,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
2821,Vessel_4,2017-10-12 16:20:00,42.61472,-70.65247,32.0,16.0,0.077,7.08,0.13,0
2822,Vessel_17,2017-10-13 12:16:00,41.416290000000004,-71.42768000000001,23.0,7.0,1.9,17.43,0.49,0
2823,Vessel_17,2017-10-13 14:11:00,41.3415,-71.45684,23.0,5.0,1.6,18.11,0.12,0
2824,Vessel_5,2017-10-13 15:54:00,42.82055,-70.55969,99.0,89.0,0.259,6.92,1.31,0
2825,Vessel_17,2017-10-13 17:25:00,41.281659999999995,-71.75265,32.0,11.0,1.7,17.77,0.42,0
2826,Vessel_17,2017-10-13 20:41:00,41.28723,-71.67133000000001,38.0,12.0,3.0,18.11,0.05,0
2827,Vessel_17,2017-10-13 22:32:00,41.31048,-71.57685,32.0,14.0,1.6,17.88,0.05,0
2828,Vessel_3,2017-10-14 11:14:00,41.15418,-71.41324,42.0,5.0,0.071,17.32,0.11,0
2829,Vessel_6,2017-10-14 12:58:00,41.03298,-71.47574,51.0,3.0,0.042,16.73,0.02,0
2830,Vessel_17,2017-10-14 13:30:00,41.28007,-71.78055,33.0,13.0,2.4,18.07,0.07,0
2831,Vessel_6,2017-10-14 14:25:00,41.00885,-71.53653,52.0,7.0,0.048,16.77,0.05,0
2832,Vessel_17,2017-10-14 15:34:00,41.269040000000004,-71.69135,38.0,14.0,1.8,18.07,0.04,0
2833,Vessel_6,2017-10-14 16:58:00,40.98839,-71.52424,53.0,9.0,0.040999999999999995,16.82,0.03,0
2834,Vessel_6,2017-10-14 18:09:00,41.0118,-71.51342,53.0,3.0,0.042,16.79,0.02,0
2835,Vessel_17,2017-10-14 18:52:00,41.276340000000005,-71.72746,37.0,9.0,3.0,18.09,0.05,0
2836,Vessel_6,2017-10-14 19:44:00,41.00801,-71.47493,54.0,6.0,0.055999999999999994,16.72,0.03,0
2837,Vessel_17,2017-10-14 22:00:00,41.285340000000005,-71.69391999999999,38.0,8.0,2.9,18.07,0.05,0
2838,Vessel_17,2017-10-15 13:39:00,41.43991,-71.41291,24.0,6.0,2.2,18.05,0.09,0
2839,Vessel_17,2017-10-15 15:23:00,41.38107,-71.45364000000001,21.0,6.0,1.6,18.23,0.06,0
2840,Vessel_17,2017-10-15 17:57:00,41.16281,-71.41145,41.0,6.0,1.0,17.47,0.31,0
2841,Vessel_17,2017-10-15 21:05:00,41.27133,-71.53733000000001,39.0,17.0,2.2,17.88,0.16,0
2842,Vessel_17,2017-10-16 13:49:00,41.18647,-71.52537,40.0,14.0,2.6,17.8,0.07,0
2843,Vessel_16,2017-10-16 16:09:00,41.38272,-69.37665,47.0,12.0,0.7,10.43,1.41,0
2844,Vessel_17,2017-10-16 16:17:00,41.267759999999996,-71.44671,37.0,9.0,2.2,17.67,0.06,0
2845,Vessel_16,2017-10-16 17:44:00,41.43103,-69.39896,49.0,11.0,1.5,9.44,0.33,0
2846,Vessel_17,2017-10-16 18:37:00,41.30549,-71.53657,39.0,10.0,1.4,17.07,0.27,0
2847,Vessel_16,2017-10-16 20:24:00,41.45709,-69.4113,46.0,12.0,1.5,10.6,0.75,0
2848,Vessel_16,2017-10-16 23:23:00,41.43778,-69.40001,48.0,3.0,1.0,11.02,0.65,0
2849,Vessel_16,2017-10-17 00:36:00,41.38281,-69.37137,48.0,12.0,1.2,10.62,0.35,0
2850,Vessel_16,2017-10-17 01:56:00,41.43675,-69.39448,49.0,5.0,1.2,10.36,0.24,0
2851,Vessel_16,2017-10-17 02:58:00,41.38081,-69.37182,49.0,14.0,0.8,10.48,0.95,0
2852,Vessel_6,2017-10-17 12:28:00,41.03001,-71.63178,45.0,6.0,0.051,16.51,0.26,0
2853,Vessel_17,2017-10-18 12:03:00,41.282579999999996,-71.76398,32.0,9.0,1.4,17.5,0.15,0
2854,Vessel_16,2017-10-18 12:49:00,42.22588,-67.40082,211.0,39.0,4.5,9.77,0.06,0
2855,Vessel_6,2017-10-18 12:56:00,41.03893,-71.36247,50.0,6.0,0.045,16.21,0.05,0
2856,Vessel_17,2017-10-18 14:04:00,41.31143,-71.65637,31.0,11.0,1.8,17.55,0.08,0
2857,Vessel_6,2017-10-18 14:25:00,40.97592,-71.41581,49.0,3.0,0.049,16.23,0.06,0
2858,Vessel_6,2017-10-18 15:46:00,41.00484,-71.45585,49.0,5.0,0.039,16.44,0.07,0
2859,Vessel_17,2017-10-18 16:04:00,41.26624,-71.76255,34.0,11.0,1.8,17.62,0.07,0
2860,Vessel_5,2017-10-18 16:40:00,42.74968,-70.46195,116.0,61.0,0.32799999999999996,6.05,0.14,0
2861,Vessel_6,2017-10-18 16:46:00,40.99122,-71.47892,53.0,9.0,0.035,16.36,0.13,0
2862,Vessel_6,2017-10-18 17:56:00,41.009809999999995,-71.52237,53.0,4.0,0.038,16.16,0.12,0
2863,Vessel_16,2017-10-18 18:03:00,42.08955,-67.55870999999999,156.0,23.0,3.8,8.67,0.3,0
2864,Vessel_17,2017-10-18 18:16:00,41.29209,-71.62565,37.0,10.0,1.9,17.55,0.04,0
2865,Vessel_17,2017-10-18 20:35:00,41.21903,-71.52181,40.0,15.0,1.8,17.51,0.07,0
2866,Vessel_17,2017-10-18 22:19:00,41.288579999999996,-71.49956,40.0,11.0,1.5,17.54,0.04,0
2867,Vessel_16,2017-10-19 01:05:00,41.76025,-67.99619,35.0,8.0,1.9,15.71,0.18,0
2868,Vessel_16,2017-10-19 01:41:00,41.78604,-67.96005,38.0,10.0,0.4,15.72,0.28,0
2869,Vessel_16,2017-10-19 02:51:00,41.754979999999996,-68.00503,38.0,6.0,1.1,15.97,0.07,0
2870,Vessel_16,2017-10-19 03:44:00,41.78054,-67.95452,36.0,4.0,0.7,15.79,0.25,0
2871,Vessel_17,2017-10-19 13:43:00,41.26248,-71.81441,36.0,15.0,2.4,17.5,0.07,0
2872,Vessel_17,2017-10-19 15:49:00,41.288309999999996,-71.70858,37.0,5.0,1.9,17.5,0.04,0
2873,Vessel_17,2017-10-19 18:44:00,41.274570000000004,-71.65174,37.0,7.0,2.5,17.48,0.03,0
2874,Vessel_17,2017-10-19 22:09:00,41.21447,-71.51977,39.0,16.0,2.8,17.39,0.13,0
2875,Vessel_17,2017-10-20 14:43:00,41.25875,-71.81441,34.0,15.0,3.2,17.12,0.13,0
2876,Vessel_12,2017-10-20 17:23:00,42.732890000000005,-70.72708,29.0,3.0,0.027000000000000003,9.11,0.09,0
2877,Vessel_17,2017-10-20 17:25:00,41.257490000000004,-71.81730999999999,37.0,9.0,2.5,17.37,0.04,0
2878,Vessel_17,2017-10-20 21:11:00,41.28632,-71.68779,37.0,8.0,3.4,17.42,0.02,0
2879,Vessel_6,2017-10-21 12:15:00,40.96771,-71.44559,54.0,11.0,0.048,16.0,0.06,0
2880,Vessel_17,2017-10-21 12:26:00,41.02908,-71.38651999999999,48.0,21.0,1.8,16.28,0.21,0
2881,Vessel_12,2017-10-21 12:27:00,42.431259999999995,-70.41839,56.0,4.0,0.045,8.65,0.51,0
2882,Vessel_6,2017-10-21 13:20:00,40.96366,-71.43948,55.0,6.0,0.049,16.03,0.05,0
2883,Vessel_12,2017-10-21 14:11:00,42.44024,-70.48294,59.0,15.0,0.042,8.36,0.37,0
2884,Vessel_17,2017-10-21 14:36:00,41.1114,-71.33835,52.0,15.0,1.8,16.57,0.14,0
2885,Vessel_6,2017-10-21 14:45:00,40.9677,-71.44263000000001,55.0,8.0,0.049,16.02,0.04,0
2886,Vessel_12,2017-10-21 16:04:00,42.43157,-70.41955,63.0,10.0,0.042,8.22,0.13,0
2887,Vessel_6,2017-10-21 16:08:00,40.96839,-71.44362,55.0,10.0,0.049,16.01,0.04,0
2888,Vessel_5,2017-10-21 17:17:00,42.76623,-70.62007,138.0,62.0,0.284,7.79,0.16,0
2889,Vessel_6,2017-10-21 17:24:00,40.997679999999995,-71.45454000000001,54.0,5.0,0.044000000000000004,16.03,0.05,0
2890,Vessel_17,2017-10-21 17:31:00,41.29569,-71.50649,40.0,8.0,1.3,16.88,0.09,0
2891,Vessel_12,2017-10-21 17:40:00,42.43504,-70.48292,64.0,16.0,0.043,8.23,0.13,0
2892,Vessel_12,2017-10-22 12:32:00,42.43199,-70.41738000000001,60.0,9.0,0.042,8.24,0.2,0
2893,Vessel_17,2017-10-22 14:17:00,41.26088,-71.74806,36.0,13.0,3.1,17.32,0.02,0
2894,Vessel_12,2017-10-22 14:18:00,42.440529999999995,-70.48064000000001,63.0,13.0,0.042,8.17,0.07,0
2895,Vessel_12,2017-10-22 15:52:00,42.43104,-70.4162,65.0,14.0,0.042,8.16,0.07,0
2896,Vessel_12,2017-10-22 17:28:00,42.43864,-70.48214,62.0,8.0,0.042,8.16,0.07,0
2897,Vessel_17,2017-10-22 17:44:00,41.260529999999996,-71.80542,37.0,8.0,3.2,17.36,0.02,0
2898,Vessel_12,2017-10-22 18:38:00,42.43251,-70.41423,76.0,2.0,0.015,8.23,0.11,0
2899,Vessel_17,2017-10-22 20:48:00,41.25659,-71.76845,37.0,5.0,2.8,17.39,0.02,0
2900,Vessel_17,2017-10-22 22:45:00,41.28324,-71.70324000000001,37.0,8.0,1.7,17.41,0.04,0
2901,Vessel_12,2017-10-23 12:24:00,42.43243,-70.41784,62.0,13.0,0.044000000000000004,8.36,0.28,0
2902,Vessel_12,2017-10-23 14:07:00,42.43971,-70.48250999999999,62.0,14.0,0.042,8.22,0.07,0
2903,Vessel_12,2017-10-23 15:40:00,42.42974,-70.42447,51.0,6.0,0.043,8.51,0.24,0
2904,Vessel_12,2017-10-23 17:21:00,42.43139,-70.48734,56.0,11.0,0.044000000000000004,8.47,0.23,0
2905,Vessel_17,2017-10-27 13:24:00,41.25651,-71.82308,36.0,15.0,2.4,16.09,0.78,0
2906,Vessel_17,2017-10-27 16:02:00,41.27009,-71.65908,36.0,5.0,2.2,17.14,0.04,0
2907,Vessel_7,2017-10-27 18:08:00,41.2891,-71.69491,36.0,12.0,0.8,17.26,0.05,0
2908,Vessel_17,2017-10-27 18:25:00,41.25598,-71.81679,37.0,11.0,2.1,17.25,0.05,0
2909,Vessel_17,2017-10-27 21:07:00,41.27106,-71.66363,36.0,4.0,2.4,17.23,0.06,0
2910,Vessel_17,2017-10-27 23:04:00,41.28917,-71.70283,37.0,8.0,1.7,17.23,0.08,0
2911,Vessel_5,2017-10-28 18:42:00,42.821870000000004,-70.50907,116.0,68.0,0.406,6.3,0.13,0
2912,Vessel_16,2017-11-01 01:25:00,41.43646,-69.39327,49.0,7.0,1.2,10.3,0.56,0
2913,Vessel_16,2017-11-01 02:27:00,41.38528,-69.37639,48.0,4.0,0.8,9.66,0.51,0
2914,Vessel_17,2017-11-01 13:24:00,41.25196,-71.81484,37.0,5.0,2.0,15.8,1.13,0
2915,Vessel_12,2017-11-01 17:24:00,42.468270000000004,-70.28911,168.0,64.0,0.091,8.19,0.01,0
2916,Vessel_12,2017-11-01 20:06:00,42.517590000000006,-70.46457,123.0,38.0,0.071,8.25,0.03,0
2917,Vessel_17,2017-11-01 23:34:00,41.34225,-71.52535,38.0,20.0,8.8,15.94,0.84,0
2918,Vessel_17,2017-11-02 13:49:00,41.279509999999995,-71.8101,34.0,18.0,2.3,16.64,0.04,0
2919,Vessel_17,2017-11-03 13:24:00,41.26084,-71.82481999999999,37.0,5.0,2.2,16.63,0.02,0
2920,Vessel_17,2017-11-03 16:14:00,41.2909,-71.66337,36.0,7.0,2.6,16.64,0.05,0
2921,Vessel_17,2017-11-03 18:50:00,41.26335,-71.79385,36.0,9.0,2.3,16.62,0.06,0
2922,Vessel_17,2017-11-03 21:07:00,41.2995,-71.64109,35.0,11.0,2.1,16.63,0.06,0
2923,Vessel_17,2017-11-04 14:32:00,41.259640000000005,-71.82915,36.0,15.0,2.5,15.44,0.96,0
2924,Vessel_2,2017-11-04 15:44:00,42.87996,-70.52208,101.0,99.0,1.7,7.0,0.89,0
2925,Vessel_17,2017-11-04 16:57:00,41.28265,-71.68472,37.0,5.0,2.2,16.39,0.08,0
2926,Vessel_17,2017-11-04 19:48:00,41.26032,-71.82096999999999,37.0,4.0,2.6,16.37,0.05,0
2927,Vessel_17,2017-11-04 21:54:00,41.27148,-71.68489,36.0,4.0,1.9,16.39,0.09,0
2928,Vessel_17,2017-11-05 13:34:00,41.26343,-71.80572,37.0,15.0,2.2,16.39,0.18,0
2929,Vessel_17,2017-11-05 16:51:00,41.26958,-71.65262,37.0,5.0,3.0,16.5,0.06,0
2930,Vessel_2,2017-11-07 16:49:00,42.84599,-70.55366,19.0,106.0,4.9,11.5,0.3,0
2931,Vessel_2,2017-11-07 18:33:00,42.83129,-70.5654,108.0,31.0,1.0,6.6,0.1,0
2932,Vessel_17,2017-11-08 13:56:00,41.276340000000005,-71.82374,33.0,19.0,2.7,14.78,1.0,0
2933,Vessel_17,2017-11-08 17:44:00,41.27731,-71.82724,37.0,15.0,3.5,16.09,0.11,0
2934,Vessel_17,2017-11-08 21:00:00,41.31473,-71.63577,34.0,19.0,3.0,15.9,0.22,0
2935,Vessel_6,2017-11-09 12:43:00,40.95936,-71.44036,51.0,4.0,0.04,16.11,0.09,0
2936,Vessel_17,2017-11-09 14:13:00,41.281240000000004,-71.82479000000001,34.0,19.0,2.9,15.59,0.12,0
2937,Vessel_12,2017-11-09 15:04:00,42.440909999999995,-70.34636,127.0,48.0,0.10400000000000001,8.53,0.06,0
2938,Vessel_6,2017-11-09 15:30:00,40.9577,-71.34476,59.0,5.0,0.042,16.17,0.02,0
2939,Vessel_6,2017-11-09 17:05:00,40.95595,-71.34159,59.0,4.0,0.051,16.16,0.02,0
2940,Vessel_6,2017-11-09 18:21:00,40.95825,-71.34775,59.0,4.0,0.047,16.14,0.02,0
2941,Vessel_17,2017-11-09 18:31:00,41.29847,-71.61425,36.0,14.0,3.7,15.84,0.18,0
2942,Vessel_5,2017-11-09 18:41:00,42.52398,-70.55774,156.0,107.0,0.184,8.49,0.07,0
2943,Vessel_6,2017-11-09 19:41:00,40.9429,-71.38433,58.0,4.0,0.047,16.16,0.01,0
2944,Vessel_12,2017-11-09 19:42:00,42.564640000000004,-70.49356,120.0,58.0,0.165,8.64,0.1,0
2945,Vessel_6,2017-11-09 21:18:00,40.99372,-71.45965,57.0,8.0,0.052000000000000005,16.16,0.03,0
2946,Vessel_16,2017-11-09 23:43:00,41.42414,-69.38984,49.0,5.0,1.0,10.27,0.14,0
2947,Vessel_16,2017-11-10 00:43:00,41.38278,-69.37328000000001,50.0,4.0,0.8,10.24,0.15,0
2948,Vessel_16,2017-11-10 01:54:00,41.43625,-69.39556999999999,48.0,7.0,1.1,10.25,0.26,0
2949,Vessel_16,2017-11-10 02:24:00,41.413109999999996,-69.38134000000001,47.0,10.0,0.4,10.35,0.38,0
2950,Vessel_16,2017-11-10 04:21:00,41.43828,-69.39939,48.0,17.0,1.6,10.55,0.2,0
2951,Vessel_16,2017-11-10 05:49:00,41.38658,-69.36936999999999,50.0,6.0,1.4,10.81,0.11,0
2952,Vessel_16,2017-11-10 16:46:00,41.47934,-69.41105999999999,47.0,19.0,0.6,11.33,0.19,0
2953,Vessel_16,2017-11-10 18:51:00,41.38966,-69.37671,46.0,9.0,1.1,10.11,0.64,0
2954,Vessel_16,2017-11-10 20:02:00,41.44147,-69.39068,48.0,4.0,1.1,11.03,0.22,0
2955,Vessel_16,2017-11-10 21:03:00,41.38445,-69.37523,47.0,6.0,0.9,10.79,0.14,0
2956,Vessel_16,2017-11-10 22:52:00,41.440220000000004,-69.38508,50.0,6.0,1.8,10.3,0.28,0
2957,Vessel_16,2017-11-11 05:55:00,41.44664,-69.38221999999999,53.0,13.0,1.1,9.68,1.64,0
2958,Vessel_16,2017-11-11 07:19:00,41.38973,-69.37049,52.0,9.0,1.3,11.65,0.45,0
2959,Vessel_16,2017-11-11 09:46:00,41.39278,-69.38443000000001,47.0,8.0,0.8,9.77,1.72,0
2960,Vessel_16,2017-11-11 13:21:00,41.42998,-69.39954,45.0,6.0,1.4,11.9,0.25,0
2961,Vessel_17,2017-11-11 14:04:00,41.26182,-71.71171,36.0,10.0,2.4,12.87,1.91,0
2962,Vessel_16,2017-11-11 14:39:00,41.383109999999995,-69.37241999999999,45.0,14.0,0.9,9.67,1.52,0
2963,Vessel_16,2017-11-11 16:11:00,41.44239,-69.39664,49.0,4.0,1.5,11.58,0.09,0
2964,Vessel_17,2017-11-11 16:57:00,41.273709999999994,-71.73345,37.0,12.0,2.6,14.89,0.11,0
2965,Vessel_17,2017-11-11 20:22:00,41.26144,-71.82087,37.0,9.0,3.1,15.0,0.06,0
2966,Vessel_17,2017-11-11 22:09:00,41.27835,-71.72686,37.0,5.0,1.6,15.01,0.17,0
2967,Vessel_6,2017-11-12 13:02:00,41.02455,-71.45036,51.0,5.0,0.044000000000000004,15.8,0.05,0
2968,Vessel_17,2017-11-12 14:02:00,41.26132,-71.82434,36.0,7.0,2.4,14.89,0.33,0
2969,Vessel_6,2017-11-12 14:23:00,41.02483,-71.45456,51.0,4.0,0.042,15.82,0.02,0
2970,Vessel_6,2017-11-12 15:31:00,41.0247,-71.45175,51.0,5.0,0.043,15.82,0.02,0
2971,Vessel_17,2017-11-12 16:23:00,41.26341,-71.78721999999999,37.0,6.0,2.1,14.92,0.12,0
2972,Vessel_6,2017-11-12 16:51:00,41.02347,-71.45424,51.0,5.0,0.043,15.81,0.02,0
2973,Vessel_5,2017-11-12 17:34:00,42.62972,-70.50959,66.0,22.0,0.281,8.73,0.46,0
2974,Vessel_17,2017-11-12 17:42:00,41.20635,-71.71751,34.0,3.0,0.9,14.25,0.9,0
2975,Vessel_6,2017-11-12 17:57:00,41.026509999999995,-71.45349,52.0,5.0,0.040999999999999995,15.82,0.02,0
2976,Vessel_6,2017-11-12 19:09:00,41.02557,-71.45591,52.0,7.0,0.04,15.81,0.02,0
2977,Vessel_17,2017-11-12 19:16:00,41.22704,-71.64466,35.0,8.0,1.1,14.61,0.39,0
2978,Vessel_6,2017-11-12 20:12:00,41.0047,-71.45621,52.0,4.0,0.035,15.8,0.01,0
2979,Vessel_17,2017-11-12 20:33:00,41.23425,-71.65845,35.0,10.0,1.1,14.85,0.22,0
2980,Vessel_2,2017-11-12 20:50:00,42.82115,-70.69702,73.0,55.0,0.7,8.83,0.14,0
2981,Vessel_6,2017-11-12 21:13:00,41.029379999999996,-71.459,51.0,3.0,0.032,15.81,0.01,0
2982,Vessel_12,2017-11-13 13:01:00,42.43081,-70.41972,54.0,8.0,0.044000000000000004,9.59,0.27,0
2983,Vessel_12,2017-11-13 14:31:00,42.440540000000006,-70.48135,60.0,7.0,0.042,9.18,0.33,0
2984,Vessel_17,2017-11-13 14:45:00,41.27691,-71.82831,35.0,16.0,3.0,14.53,0.27,0
2985,Vessel_17,2017-11-13 17:36:00,41.2781,-71.81913,38.0,16.0,2.6,14.45,0.18,0
2986,Vessel_5,2017-11-13 19:24:00,42.73662,-70.34415,93.0,81.0,0.4,7.57,1.04,0
2987,Vessel_17,2017-11-13 20:26:00,41.27365,-71.6747,37.0,4.0,2.5,14.49,0.13,0
2988,Vessel_3,2017-11-15 12:35:00,41.15659,-71.40695,44.0,9.0,0.069,14.69,0.2,0
2989,Vessel_17,2017-11-15 14:28:00,41.45162,-71.41171,24.0,10.0,2.5,12.44,0.97,0
2990,Vessel_2,2017-11-15 15:29:00,42.749559999999995,-70.6316,75.0,66.0,2.5,8.96,0.14,0
2991,Vessel_17,2017-11-15 16:21:00,41.320409999999995,-71.40794,32.0,2.0,1.1,13.39,0.6,0
2992,Vessel_17,2017-11-15 17:18:00,41.277390000000004,-71.40985,36.0,4.0,0.7,13.47,0.71,0
2993,Vessel_2,2017-11-15 17:20:00,42.79811,-70.67318,75.0,3.0,1.1,8.91,0.03,0
2994,Vessel_17,2017-11-15 19:05:00,41.2705,-71.51499,41.0,7.0,1.5,14.17,0.17,0
2995,Vessel_5,2017-11-18 17:59:00,42.5978,-70.5698,65.0,24.0,0.285,9.11,0.3,0
2996,Vessel_7,2017-11-22 13:56:00,41.2784,-71.84000999999999,39.0,10.0,1.6,13.97,0.15,0
2997,Vessel_17,2017-11-22 13:58:00,41.26041,-71.8313,37.0,9.0,2.4,14.0,0.18,0
2998,Vessel_17,2017-11-22 17:08:00,41.27697,-71.7298,37.0,5.0,1.9,13.75,0.26,0
2999,Vessel_3,2017-11-24 12:23:00,41.15671,-71.41124,43.0,9.0,0.898,11.48,20.05,0
3000,Vessel_6,2017-11-24 12:56:00,41.02382,-71.45484,51.0,5.0,0.042,15.78,0.06,0
3001,Vessel_17,2017-11-24 13:41:00,41.28346,-71.73888000000001,35.0,9.0,1.6,11.66,1.56,0
3002,Vessel_3,2017-11-24 14:24:00,41.23043,-71.40545,43.0,9.0,0.066,15.64,0.11,0
3003,Vessel_17,2017-11-24 15:19:00,41.27604,-71.83856999999999,40.0,16.0,1.3,13.52,0.4,0
3004,Vessel_3,2017-11-24 16:30:00,41.15398,-71.40541999999999,43.0,9.0,0.073,15.63,0.09,0
3005,Vessel_5,2017-11-24 16:43:00,42.59997,-70.57907,65.0,21.0,0.242,9.1,0.15,0
3006,Vessel_6,2017-11-24 16:49:00,40.97865,-71.48385,54.0,2.0,0.049,15.74,0.03,0
3007,Vessel_6,2017-11-24 18:01:00,40.97712,-71.49145,55.0,6.0,0.04,15.71,0.04,0
3008,Vessel_17,2017-11-24 18:16:00,41.27706,-71.83962,40.0,15.0,2.7,14.03,0.14,0
3009,Vessel_6,2017-11-24 19:17:00,40.9929,-71.45662,54.0,5.0,0.043,15.7,0.04,0
3010,Vessel_17,2017-11-24 20:01:00,41.26034,-71.82621,39.0,9.0,1.5,13.79,0.31,0
3011,Vessel_6,2017-11-24 20:48:00,41.020590000000006,-71.46471,53.0,5.0,0.054000000000000006,15.71,0.03,0
3012,Vessel_17,2017-11-24 21:56:00,41.28864,-71.70884000000001,37.0,13.0,1.7,13.96,0.12,0
3013,Vessel_3,2017-11-25 12:03:00,41.177170000000004,-71.52065,41.0,1.0,0.013000000000000001,15.03,0.08,0
3014,Vessel_3,2017-11-25 12:45:00,41.1808,-71.51349,41.0,1.0,0.012,15.16,0.04,0
3015,Vessel_3,2017-11-25 14:11:00,41.119170000000004,-71.61381999999999,24.0,3.0,0.015,12.86,0.1,0
3016,Vessel_3,2017-11-25 14:55:00,41.09156,-71.57129,27.0,3.0,0.013999999999999999,13.53,0.32,0
3017,Vessel_3,2017-11-25 16:18:00,41.12701,-71.52074,29.0,5.0,0.016,13.58,0.1,0
3018,Vessel_3,2017-11-25 16:46:00,41.13429,-71.50628,32.0,2.0,0.013000000000000001,14.1,0.19,0
3019,Vessel_17,2017-11-25 16:57:00,41.27557,-71.84275,36.0,20.0,3.5,13.94,0.3,0
3020,Vessel_17,2017-11-25 20:26:00,41.27745,-71.84039,38.0,14.0,3.2,13.86,0.09,0
3021,Vessel_17,2017-11-25 22:13:00,41.28437,-71.74203,39.0,12.0,1.2,13.45,0.31,0
3022,Vessel_17,2017-11-26 14:56:00,41.2742,-71.8293,36.0,18.0,3.0,13.92,0.14,0
3023,Vessel_17,2017-11-26 18:14:00,41.27823,-71.83029,38.0,14.0,3.0,14.16,0.09,0
3024,Vessel_17,2017-11-26 21:17:00,41.291509999999995,-71.65556,37.0,13.0,2.8,14.26,0.09,0
3025,Vessel_5,2017-11-27 10:55:00,42.57045,-70.57332,85.0,42.0,0.006,8.9,0.07,0
3026,Vessel_3,2017-11-28 12:19:00,41.15482,-71.40720999999999,43.0,10.0,0.064,15.47,0.13,0
3027,Vessel_5,2017-11-28 13:02:00,42.338440000000006,-70.33582,55.0,52.0,0.16699999999999998,9.01,0.14,0
3028,Vessel_3,2017-11-28 13:59:00,41.22907,-71.40817,42.0,9.0,0.069,15.51,0.2,0
3029,Vessel_17,2017-11-28 14:58:00,41.27728,-71.83941,37.0,16.0,3.2,13.66,0.28,0
3030,Vessel_12,2017-11-28 16:04:00,42.442209999999996,-70.34357,120.0,54.0,0.165,8.74,0.08,0
3031,Vessel_3,2017-11-28 16:31:00,41.22274,-71.41296,42.0,7.0,0.087,15.63,0.09,0
3032,Vessel_17,2017-11-28 16:42:00,41.28463,-71.72802,39.0,15.0,1.6,13.53,0.33,0
3033,Vessel_17,2017-11-28 18:25:00,41.29627,-71.62816,33.0,10.0,1.5,13.33,0.12,0
3034,Vessel_5,2017-11-28 18:28:00,42.54635,-70.60235,54.0,51.0,0.128,9.06,0.11,0
3035,Vessel_12,2017-11-28 18:52:00,42.43381,-70.47015,56.0,16.0,0.083,9.06,0.11,0
3036,Vessel_17,2017-11-28 21:22:00,41.30025,-71.61646,31.0,12.0,2.7,13.34,0.16,0
3037,Vessel_3,2017-11-30 12:20:00,41.15834,-71.40957,43.0,10.0,0.065,15.2,0.11,0
3038,Vessel_3,2017-11-30 14:17:00,41.23137,-71.40474,41.0,11.0,0.069,15.2,0.07,0
3039,Vessel_12,2017-11-30 14:29:00,42.5612,-70.47635,99.0,27.0,0.006,8.72,0.03,0
3040,Vessel_3,2017-11-30 17:05:00,41.2208,-71.41693000000001,42.0,8.0,0.099,15.28,0.07,0
3041,Vessel_12,2017-11-30 18:13:00,42.43965,-70.42768000000001,112.0,40.0,0.146,8.76,0.04,0
3042,Vessel_5,2017-11-30 18:14:00,42.5912,-70.5969,65.0,27.0,0.304,9.23,0.22,0
3043,Vessel_3,2017-12-01 12:19:00,41.1552,-71.40933000000001,44.0,10.0,0.069,15.11,0.19,0
3044,Vessel_17,2017-12-01 13:34:00,41.20922,-71.49761,40.0,11.0,2.0,14.17,0.67,0
3045,Vessel_3,2017-12-01 14:31:00,41.22477,-71.38768,42.0,10.0,0.081,15.01,0.17,0
3046,Vessel_17,2017-12-01 16:29:00,41.27797,-71.40139,38.0,4.0,1.7,13.86,0.77,0
3047,Vessel_3,2017-12-01 17:36:00,41.2998,-71.51971,44.0,7.0,0.09,14.83,0.18,0
3048,Vessel_17,2017-12-01 18:57:00,41.2109,-71.48615,38.0,6.0,2.1,14.56,0.32,0
3049,Vessel_17,2017-12-01 21:24:00,41.313159999999996,-71.5322,39.0,15.0,2.1,14.32,0.3,0
3050,Vessel_17,2017-12-02 14:09:00,41.18931,-71.51198000000001,40.0,13.0,2.4,14.03,0.57,0
3051,Vessel_17,2017-12-02 17:12:00,41.27903,-71.40382,38.0,4.0,2.7,14.46,0.25,0
3052,Vessel_6,2017-12-02 17:15:00,40.99385,-71.45424,54.0,4.0,0.044000000000000004,15.3,0.18,0
3053,Vessel_6,2017-12-02 18:37:00,40.99064,-71.45966999999999,54.0,4.0,0.044000000000000004,15.23,0.21,0
3054,Vessel_17,2017-12-02 19:37:00,41.212590000000006,-71.48787,37.0,12.0,2.1,14.37,0.28,0
3055,Vessel_6,2017-12-02 19:47:00,40.99194,-71.45546,54.0,6.0,0.046,15.19,0.21,0
3056,Vessel_6,2017-12-02 21:06:00,41.00318,-71.47623,54.0,7.0,0.04,15.13,0.19,0
3057,Vessel_17,2017-12-02 21:09:00,41.26672,-71.50168000000001,39.0,19.0,1.2,13.01,0.87,0
3058,Vessel_9,2017-12-03 13:09:00,40.164359999999995,-72.24996,70.0,18.0,0.3,16.23,0.02,0
3059,Vessel_6,2017-12-03 13:12:00,40.97909,-71.48675,53.0,8.0,0.047,14.71,0.13,0
3060,Vessel_12,2017-12-03 13:21:00,42.48128,-70.2772,180.0,52.0,0.09699999999999999,8.33,0.03,0
3061,Vessel_6,2017-12-03 14:20:00,40.991620000000005,-71.46132,54.0,3.0,0.046,14.82,0.1,0
3062,Vessel_17,2017-12-03 15:04:00,41.173790000000004,-71.51235,38.0,14.0,2.6,12.81,1.08,0
